TimeStamp,frameCount,Face Status,Closed Eye Detection,Left Eye,Right Eye,Distraction,HPDir,pose_r,pose_p,pose_y,SSD_x,SSD_y,SSD_w,SSD_h,CX -1,CX -2,CX -3,CX -4,CX -5,CX -6,CX -7,CX -8,CX -9,CX -10,CX -11,CX -12,CX -13,CX -14,CX -15,CX -16,CX -17,CY -1,CY -2,CY -3,CY -4,CY -5,CY -6,CY -7,CY -8,CY -9,CY -10,CY -11,CY -12,CY -13,CY -14,CY -15,CY -16,CY -17
34397.725000,1,SEARCHING,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,0.000000,0.000000,0.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
34464.738250,2,SEARCHING,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,0.000000,0.000000,0.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
34524.439375,3,SEARCHING,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,0.000000,0.000000,0.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
34594.433625,4,SEARCHING,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,0.000000,0.000000,0.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
35169.231625,5,LOCKING,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,0.000000,0.000000,0.000000,569,183,268,268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
35214.276875,6,LOCKING,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,0.000000,0.000000,0.000000,597,223,223,223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
35328.416000,7,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,0.000000,0.000000,0.000000,598,224,223,223,647.000000,658.000000,670.000000,681.000000,670.000000,658.000000,738.000000,749.000000,761.000000,772.000000,761.000000,749.000000,711.000000,673.000000,749.000000,664.000000,758.000000,294.000000,289.000000,289.000000,293.000000,297.000000,297.000000,293.000000,289.000000,289.000000,293.000000,297.000000,296.000000,336.000000,387.000000,388.000000,293.000000,294.000000,
35419.446125,8,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-1.564547,2.828775,-2.112303,598,224,223,223,647.000000,657.000000,670.000000,680.000000,669.000000,657.000000,738.000000,749.000000,761.000000,771.000000,761.000000,749.000000,712.000000,674.000000,748.000000,664.000000,758.000000,289.000000,284.000000,284.000000,289.000000,293.000000,293.000000,288.000000,282.000000,282.000000,288.000000,291.000000,291.000000,334.000000,386.000000,386.000000,288.000000,288.000000,
35467.464875,9,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-1.564547,2.828775,-2.112303,599,220,221,220,650.000000,660.000000,672.000000,682.000000,672.000000,660.000000,738.000000,748.000000,760.000000,770.000000,761.000000,749.000000,712.000000,674.000000,748.000000,665.000000,757.000000,294.000000,288.000000,288.000000,294.000000,297.000000,297.000000,292.000000,286.000000,286.000000,291.000000,295.000000,295.000000,337.000000,388.000000,387.000000,293.000000,290.000000,
35620.972000,10,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-1.085062,3.186647,-2.135840,603,222,219,219,649.000000,659.000000,671.000000,682.000000,671.000000,659.000000,738.000000,748.000000,760.000000,771.000000,761.000000,749.000000,709.000000,673.000000,747.000000,665.000000,757.000000,293.000000,287.000000,287.000000,293.000000,296.000000,296.000000,291.000000,285.000000,285.000000,291.000000,295.000000,294.000000,336.000000,388.000000,387.000000,292.000000,290.000000,
