TimeStamp,frameCount,Face Status,Closed Eye Detection,Left Eye,Right Eye,Distraction,HPDir,Pose_r,Pose_p,Pose_y,SSD_x,SSD_y,SSD_w,SSD_h,CX -1,CX -2,CX -3,CX -4,CX -5,CX -6,CX -7,CX -8,CX -9,CX -10,CX -11,CX -12,CX -13,CX -14,CX -15,CX -16,CX -17,CY -1,CY -2,CY -3,CY -4,CY -5,CY -6,CY -7,CY -8,CY -9,CY -10,CY -11,CY -12,CY -13,CY -14,CY -15,CY -16,CY -17
0,1,SEARCHING,0,0,0,0,HEAD_POSE_FRONTAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,SEARCHING,0,0,0,0,HEAD_POSE_FRONTAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,SEARCHING,0,0,0,0,HEAD_POSE_FRONTAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,SEARCHING,0,0,0,0,HEAD_POSE_FRONTAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,SEARCHING,0,0,0,0,HEAD_POSE_FRONTAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,SEARCHING,0,0,0,0,HEAD_POSE_FRONTAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,SEARCHING,0,0,0,0,HEAD_POSE_FRONTAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,SEARCHING,0,0,0,0,HEAD_POSE_FRONTAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,LOCKING,0,0,0,0,HEAD_POSE_FRONTAL,0,0,0,369,223,226,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,LOCKING,0,0,0,0,HEAD_POSE_FRONTAL,0,0,0,319,231,226,226,346,351,362,374,366,356,430,437,450,465,455,442,409,401,478,362,451,355,346,342,342,349,354,319,309,304,304,312,317,373,438,411,345,311
0,11,LOCKING,0,0,0,0,HEAD_POSE_FRONTAL,0,0,0,307,238,262,262,353,359,370,381,373,362,437,444,455,467,459,448,416,403,482,362,457,352,346,341,341,346,351,321,314,309,308,314,318,371,438,409,342,309
0,12,LOCKING,0,0,0,0,HEAD_POSE_FRONTAL,0,0,0,315,234,265,265,359,366,376,388,379,369,444,452,462,474,466,455,422,411,490,370,464,350,344,340,339,344,349,319,312,308,306,312,316,368,436,406,339,305
0,13,LOCKING,0,0,0,0,HEAD_POSE_FRONTAL,0,0,0,325,238,264,264,367,373,384,396,387,377,454,461,471,484,476,465,432,419,500,380,474,353,346,342,341,347,352,320,312,308,307,313,317,370,438,407,343,309
0,14,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,0,0,0,329,246,265,265,373,380,390,403,393,383,460,468,479,492,483,472,438,424,506,386,481,357,349,345,345,350,355,325,317,313,312,318,322,375,444,415,348,316
0,15,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,22.120118,5.719725,12.774304,329,246,265,265,378,385,396,408,399,388,465,473,484,496,488,477,442,428,510,389,485,356,348,344,345,350,355,325,316,312,312,317,322,373,443,413,345,310
0,16,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,22.120118,5.719725,12.774304,329,246,265,265,382,389,400,412,403,392,469,477,487,500,492,481,450,431,513,392,489,354,347,343,343,348,353,325,317,313,312,318,322,375,442,413,343,312
0,17,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,22.120118,5.719725,12.774304,329,246,265,265,382.000078,389,400,412.000051,403,392,469.000041,477,487,500.000081,492,481,450,431,513,392,489,353.999934,347,343,342.999887,348,353,325,317,313,312,318,322,375,442,413,343,312
0,18,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,22.120118,5.719725,12.774304,329,246,265,265,382.000165,389,400,412.00011,403,392,469.000087,477,487,500.000074,492,481,450,431,513,392,489,354.000023,347,343,343.000112,348,353,325,317,313,312,318,322,375,442,413,343,312
0,19,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,22.120118,5.719725,12.774304,332,239,264,264,401,410,422,435,425,413,496,505,516,527,519,507,484,447,530,416,516,340,334,330,331,337,341,317,311,309,309,315,317,369,435,413,332,308
0,20,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,22.120118,5.719725,12.774304,332,239,264,264,401.000936,410,422,435.000753,425,413,496.000701,505,516,527.001063,519,507,484,447,530,416,516,339.999394,334,330,330.999322,337,341,316.999818,311,309,308.999924,315,317,369,435,413,332,308
0,21,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,20.811181,6.946352,10.828478,332,239,264,264,400.998994,410,422,434.9992,425,413,495.999262,505,516,526.99896,519,507,484,447,530,416,516,340.00051,334,330,331.000444,337,341,317.00018,311,309,309.000075,315,317,369,435,413,332,308
0,22,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,20.811181,6.946352,10.828478,342,232,261,261,401,411,424,434,424,412,489,497,507,516,509,498,479,432,505,413,505,317,311,309,315,320,321,308,301,300,304,309,309,356,418,411,312,301
0,23,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,18.094479,6.793987,5.730356,336,237,229,229,385,396,409,421,410,398,480,489,501,512,502,490,470,425,502,402,496,315,309,307,311,316,317,302,295,294,298,303,304,349,415,407,310,299
0,24,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,18.094479,6.793987,5.730356,336,237,229,229,384.999179,396,409,420.999567,410,398,479.999834,489,501,512.000013,502,490,470,425,502,402,496,315.000405,309,307,311.000222,316,317,301.999967,295,294,297.999911,303,304,349,415,407,310,299
0,25,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,16.249942,6.000947,1.802127,321,234,236,236,372,383,395,407,397,385,465,474,485,495,486,476,459,412,491,388,480,327,320,318,322,326,329,311,305,303,307,311,312,359,422,412,321,308
